,Time,Price
28323,2024-03-26 05:00:00,9.894
28324,2024-03-26 06:00:00,12.153
28325,2024-03-26 07:00:00,11.451
28326,2024-03-26 08:00:00,17.271
28327,2024-03-26 09:00:00,17.514
28328,2024-03-26 10:00:00,12.158
28329,2024-03-26 11:00:00,10.797
28330,2024-03-26 12:00:00,10.794
28331,2024-03-26 13:00:00,9.908
28332,2024-03-26 14:00:00,9.895
28333,2024-03-26 15:00:00,10.79
28334,2024-03-26 16:00:00,12.153
28335,2024-03-26 17:00:00,13.138
28336,2024-03-26 18:00:00,16.764
28337,2024-03-26 19:00:00,16.796
28338,2024-03-26 20:00:00,9.178
28339,2024-03-26 21:00:00,7.237
28340,2024-03-26 22:00:00,7.193
28341,2024-03-26 23:00:00,7.025
28342,2024-03-27 00:00:00,6.841
28343,2024-03-27 01:00:00,6.268
28344,2024-03-27 02:00:00,6.004
28345,2024-03-27 03:00:00,5.764
28346,2024-03-27 04:00:00,5.761
28347,2024-03-27 05:00:00,5.824
28348,2024-03-27 06:00:00,5.914
28349,2024-03-27 07:00:00,6.075
28350,2024-03-27 08:00:00,6.643
28351,2024-03-27 09:00:00,7.405
28352,2024-03-27 10:00:00,6.784
28353,2024-03-27 11:00:00,6.144
28354,2024-03-27 12:00:00,5.605
28355,2024-03-27 13:00:00,5.579
28356,2024-03-27 14:00:00,5.723
28357,2024-03-27 15:00:00,5.921
28358,2024-03-27 16:00:00,5.938
28359,2024-03-27 17:00:00,5.889
28360,2024-03-27 18:00:00,6.015
28361,2024-03-27 19:00:00,5.947
28362,2024-03-27 20:00:00,5.816
28363,2024-03-27 21:00:00,5.554
28364,2024-03-27 22:00:00,5.409
28365,2024-03-27 23:00:00,5.332
28366,2024-03-28 00:00:00,5.215
28367,2024-03-28 01:00:00,4.419
28368,2024-03-28 02:00:00,4.666
28369,2024-03-28 03:00:00,4.409
28370,2024-03-28 04:00:00,4.357
28371,2024-03-28 05:00:00,4.734
28372,2024-03-28 06:00:00,5.046
28373,2024-03-28 07:00:00,5.409
28374,2024-03-28 08:00:00,5.947
28375,2024-03-28 09:00:00,6.63
28376,2024-03-28 10:00:00,6.886
28377,2024-03-28 11:00:00,5.724
28378,2024-03-28 12:00:00,4.701
28379,2024-03-28 13:00:00,4.081
28380,2024-03-28 14:00:00,3.756
28381,2024-03-28 15:00:00,3.654
28382,2024-03-28 16:00:00,3.059
28383,2024-03-28 17:00:00,4.339
28384,2024-03-28 18:00:00,5.497
28385,2024-03-28 19:00:00,5.418
28386,2024-03-28 20:00:00,5.272
28387,2024-03-28 21:00:00,4.826
28388,2024-03-28 22:00:00,4.476
28389,2024-03-28 23:00:00,3.859
28390,2024-03-29 00:00:00,2.986
28391,2024-03-29 01:00:00,2.554
28392,2024-03-29 02:00:00,2.279
28393,2024-03-29 03:00:00,1.504
28394,2024-03-29 04:00:00,1.239
28395,2024-03-29 05:00:00,1.489
28396,2024-03-29 06:00:00,1.583
28397,2024-03-29 07:00:00,2.665
28398,2024-03-29 08:00:00,2.776
28399,2024-03-29 09:00:00,1.977
28400,2024-03-29 10:00:00,1.647
28401,2024-03-29 11:00:00,2.093
28402,2024-03-29 12:00:00,2.335
28403,2024-03-29 13:00:00,1.612
28404,2024-03-29 14:00:00,1.223
28405,2024-03-29 15:00:00,1.667
28406,2024-03-29 16:00:00,3.248
28407,2024-03-29 17:00:00,4.923
28408,2024-03-29 18:00:00,5.248
28409,2024-03-29 19:00:00,5.202
28410,2024-03-29 20:00:00,5.193
28411,2024-03-29 21:00:00,5.206
28412,2024-03-29 22:00:00,4.949
28413,2024-03-29 23:00:00,4.59
28414,2024-03-30 00:00:00,4.4
28415,2024-03-30 01:00:00,4.768
28416,2024-03-30 02:00:00,4.814
28417,2024-03-30 03:00:00,4.812
28418,2024-03-30 04:00:00,4.91
28419,2024-03-30 05:00:00,5.175
28420,2024-03-30 06:00:00,5.396
28421,2024-03-30 07:00:00,5.492
28422,2024-03-30 08:00:00,5.663
28423,2024-03-30 09:00:00,5.468
28424,2024-03-30 10:00:00,5.187
28425,2024-03-30 11:00:00,4.469
28426,2024-03-30 12:00:00,3.11
28427,2024-03-30 13:00:00,3.192
28428,2024-03-30 14:00:00,1.581
28429,2024-03-30 15:00:00,2.016
28430,2024-03-30 16:00:00,4.345
28431,2024-03-30 17:00:00,6.36
28432,2024-03-30 18:00:00,7.026
28433,2024-03-30 19:00:00,7.129
28434,2024-03-30 20:00:00,6.787
28435,2024-03-30 21:00:00,6.424
28436,2024-03-30 22:00:00,6.126
28437,2024-03-30 23:00:00,5.672
28438,2024-03-31 00:00:00,5.219
28439,2024-03-31 01:00:00,5.219
28440,2024-03-31 02:00:00,5.21
28441,2024-03-31 03:00:00,5.22
28442,2024-03-31 05:00:00,5.434
28443,2024-03-31 06:00:00,5.728
28444,2024-03-31 07:00:00,5.527
28445,2024-03-31 08:00:00,6.066
28446,2024-03-31 09:00:00,6.205
28447,2024-03-31 10:00:00,6.114
28448,2024-03-31 11:00:00,5.213
28449,2024-03-31 12:00:00,4.386
28450,2024-03-31 13:00:00,4.397
28451,2024-03-31 14:00:00,4.104
28452,2024-03-31 15:00:00,3.804
28453,2024-03-31 16:00:00,4.042
28454,2024-03-31 17:00:00,5.093
28455,2024-03-31 18:00:00,6.53
28456,2024-03-31 19:00:00,7.145
28457,2024-03-31 20:00:00,7.198
28458,2024-03-31 21:00:00,6.303
28459,2024-03-31 22:00:00,6.211
28460,2024-03-31 23:00:00,5.739
28461,2024-04-01 00:00:00,5.454
28462,2024-04-01 01:00:00,5.011
28463,2024-04-01 02:00:00,5.008
28464,2024-04-01 03:00:00,4.961
28465,2024-04-01 04:00:00,4.649
28466,2024-04-01 05:00:00,4.525
28467,2024-04-01 06:00:00,4.525
28468,2024-04-01 07:00:00,4.573
28469,2024-04-01 08:00:00,4.991
28470,2024-04-01 09:00:00,5.254
28471,2024-04-01 10:00:00,5.068
28472,2024-04-01 11:00:00,4.649
28473,2024-04-01 12:00:00,3.768
28474,2024-04-01 13:00:00,2.237
28475,2024-04-01 14:00:00,2.486
28476,2024-04-01 15:00:00,1.244
28477,2024-04-01 16:00:00,0.554
28478,2024-04-01 17:00:00,0.511
28479,2024-04-01 18:00:00,1.631
28480,2024-04-01 19:00:00,4.205
28481,2024-04-01 20:00:00,4.531
28482,2024-04-01 21:00:00,3.985
28483,2024-04-01 22:00:00,3.483
28484,2024-04-01 23:00:00,0.516
28485,2024-04-02 00:00:00,0.041
28486,2024-04-02 01:00:00,0.687
28487,2024-04-02 02:00:00,0.159
28488,2024-04-02 03:00:00,0.074
28489,2024-04-02 04:00:00,0.104
28490,2024-04-02 05:00:00,0.187
28491,2024-04-02 06:00:00,0.869
28492,2024-04-02 07:00:00,4.946
28493,2024-04-02 08:00:00,6.31
28494,2024-04-02 09:00:00,6.95
28495,2024-04-02 10:00:00,5.806
28496,2024-04-02 11:00:00,4.748
28497,2024-04-02 12:00:00,4.873
28498,2024-04-02 13:00:00,4.871
28499,2024-04-02 14:00:00,4.758
28500,2024-04-02 15:00:00,4.139
28501,2024-04-02 16:00:00,3.112
28502,2024-04-02 17:00:00,1.095
28503,2024-04-02 18:00:00,5.109
28504,2024-04-02 19:00:00,5.962
28505,2024-04-02 20:00:00,5.661
28506,2024-04-02 21:00:00,5.32
28507,2024-04-02 22:00:00,4.856
28508,2024-04-02 23:00:00,3.187
28509,2024-04-03 00:00:00,0.206
28510,2024-04-03 01:00:00,3.135
28511,2024-04-03 02:00:00,2.558
28512,2024-04-03 03:00:00,2.102
28513,2024-04-03 04:00:00,1.611
28514,2024-04-03 05:00:00,3.328
28515,2024-04-03 06:00:00,4.338
28516,2024-04-03 07:00:00,4.954
28517,2024-04-03 08:00:00,5.715
28518,2024-04-03 09:00:00,6.178
28519,2024-04-03 10:00:00,6.455
28520,2024-04-03 11:00:00,6.274
28521,2024-04-03 12:00:00,6.026
28522,2024-04-03 13:00:00,6.169
28523,2024-04-03 14:00:00,6.06
28524,2024-04-03 15:00:00,6.003
28525,2024-04-03 16:00:00,6.153
28526,2024-04-03 17:00:00,6.69
28527,2024-04-03 18:00:00,7.064
28528,2024-04-03 19:00:00,7.356
28529,2024-04-03 20:00:00,7.116
28530,2024-04-03 21:00:00,6.731
28531,2024-04-03 22:00:00,7.249
28532,2024-04-03 23:00:00,7.151
28533,2024-04-04 00:00:00,6.861
28534,2024-04-04 01:00:00,6.76
28535,2024-04-04 02:00:00,6.449
28536,2024-04-04 03:00:00,6.221
28537,2024-04-04 04:00:00,6.395
28538,2024-04-04 05:00:00,6.441
28539,2024-04-04 06:00:00,6.706
28540,2024-04-04 07:00:00,9.539
28541,2024-04-04 08:00:00,30.988
28542,2024-04-04 09:00:00,30.995
28543,2024-04-04 10:00:00,9.919
28544,2024-04-04 11:00:00,9.3
28545,2024-04-04 12:00:00,7.819
28546,2024-04-04 13:00:00,7.377
28547,2024-04-04 14:00:00,7.258
28548,2024-04-04 15:00:00,7.447
28549,2024-04-04 16:00:00,9.299
28550,2024-04-04 17:00:00,8.142
28551,2024-04-04 18:00:00,8.69
28552,2024-04-04 19:00:00,12.091
28553,2024-04-04 20:00:00,10.893
28554,2024-04-04 21:00:00,8.405
28555,2024-04-04 22:00:00,7.433
28556,2024-04-04 23:00:00,7.094
28557,2024-04-05 00:00:00,6.944
28558,2024-04-05 01:00:00,5.801
28559,2024-04-05 02:00:00,5.985
28560,2024-04-05 03:00:00,5.892
28561,2024-04-05 04:00:00,5.77
28562,2024-04-05 05:00:00,5.87
28563,2024-04-05 06:00:00,5.864
28564,2024-04-05 07:00:00,6.323
28565,2024-04-05 08:00:00,7.058
28566,2024-04-05 09:00:00,7.597
28567,2024-04-05 10:00:00,7.435
28568,2024-04-05 11:00:00,6.262
28569,2024-04-05 12:00:00,5.647
28570,2024-04-05 13:00:00,5.509
28571,2024-04-05 14:00:00,4.964
28572,2024-04-05 15:00:00,4.597
28573,2024-04-05 16:00:00,3.849
28574,2024-04-05 17:00:00,3.424
28575,2024-04-05 18:00:00,4.959
28576,2024-04-05 19:00:00,6.157
28577,2024-04-05 20:00:00,6.622
28578,2024-04-05 21:00:00,6.686
28579,2024-04-05 22:00:00,6.622
28580,2024-04-05 23:00:00,6.539
28581,2024-04-06 00:00:00,6.153
28582,2024-04-06 01:00:00,5.214
28583,2024-04-06 02:00:00,5.429
28584,2024-04-06 03:00:00,5.456
28585,2024-04-06 04:00:00,5.564
28586,2024-04-06 05:00:00,5.891
28587,2024-04-06 06:00:00,5.983
28588,2024-04-06 07:00:00,6.193
28589,2024-04-06 08:00:00,7.41
28590,2024-04-06 09:00:00,7.28
28591,2024-04-06 10:00:00,5.983
28592,2024-04-06 11:00:00,5.919
28593,2024-04-06 12:00:00,4.959
28594,2024-04-06 13:00:00,4.904
28595,2024-04-06 14:00:00,4.692
28596,2024-04-06 15:00:00,4.33
28597,2024-04-06 16:00:00,4.862
28598,2024-04-06 17:00:00,5.037
28599,2024-04-06 18:00:00,7.451
28600,2024-04-06 19:00:00,7.795
28601,2024-04-06 20:00:00,6.697
28602,2024-04-06 21:00:00,5.987
28603,2024-04-06 22:00:00,5.582
28604,2024-04-06 23:00:00,5.209
28605,2024-04-07 00:00:00,3.908
28606,2024-04-07 01:00:00,1.401
28607,2024-04-07 02:00:00,0.021
28608,2024-04-07 03:00:00,0.0
28609,2024-04-07 04:00:00,0.0
28610,2024-04-07 05:00:00,0.0
28611,2024-04-07 06:00:00,0.0
28612,2024-04-07 07:00:00,0.0
28613,2024-04-07 08:00:00,0.0
28614,2024-04-07 09:00:00,0.0
28615,2024-04-07 10:00:00,-0.001
28616,2024-04-07 11:00:00,-0.016
28617,2024-04-07 12:00:00,-0.301
28618,2024-04-07 13:00:00,-0.399
28619,2024-04-07 14:00:00,-0.655
28620,2024-04-07 15:00:00,-1.0
28621,2024-04-07 16:00:00,-0.504
28622,2024-04-07 17:00:00,-0.016
28623,2024-04-07 18:00:00,0.837
28624,2024-04-07 19:00:00,3.437
28625,2024-04-07 20:00:00,3.704
28626,2024-04-07 21:00:00,3.188
28627,2024-04-07 22:00:00,2.929
28628,2024-04-07 23:00:00,0.615
28629,2024-04-08 00:00:00,0.151
28630,2024-04-08 01:00:00,0.356
28631,2024-04-08 02:00:00,0.308
28632,2024-04-08 03:00:00,0.51
28633,2024-04-08 04:00:00,0.609
28634,2024-04-08 05:00:00,3.028
28635,2024-04-08 06:00:00,4.201
28636,2024-04-08 07:00:00,4.873
28637,2024-04-08 08:00:00,5.012
28638,2024-04-08 09:00:00,5.73
28639,2024-04-08 10:00:00,6.374
28640,2024-04-08 11:00:00,5.907
28641,2024-04-08 12:00:00,4.959
28642,2024-04-08 13:00:00,4.832
28643,2024-04-08 14:00:00,4.416
28644,2024-04-08 15:00:00,4.636
28645,2024-04-08 16:00:00,5.346
28646,2024-04-08 17:00:00,5.519
28647,2024-04-08 18:00:00,5.995
28648,2024-04-08 19:00:00,6.405
28649,2024-04-08 20:00:00,6.551
28650,2024-04-08 21:00:00,6.504
28651,2024-04-08 22:00:00,6.527
28652,2024-04-08 23:00:00,6.075
28653,2024-04-09 00:00:00,5.733
28654,2024-04-09 01:00:00,5.184
28655,2024-04-09 02:00:00,5.332
28656,2024-04-09 03:00:00,5.436
28657,2024-04-09 04:00:00,5.661
28658,2024-04-09 05:00:00,6.121
28659,2024-04-09 06:00:00,6.178
28660,2024-04-09 07:00:00,7.292
28661,2024-04-09 08:00:00,10.655
28662,2024-04-09 09:00:00,9.655
28663,2024-04-09 10:00:00,8.157
28664,2024-04-09 11:00:00,6.713
28665,2024-04-09 12:00:00,7.008
28666,2024-04-09 13:00:00,6.062
28667,2024-04-09 14:00:00,5.212
28668,2024-04-09 15:00:00,4.34
28669,2024-04-09 16:00:00,4.267
28670,2024-04-09 17:00:00,5.005
28671,2024-04-09 18:00:00,6.112
28672,2024-04-09 19:00:00,6.274
28673,2024-04-09 20:00:00,5.699
28674,2024-04-09 21:00:00,4.944
28675,2024-04-09 22:00:00,4.722
28676,2024-04-09 23:00:00,4.078
28677,2024-04-10 00:00:00,0.619
28678,2024-04-10 01:00:00,0.869
28679,2024-04-10 02:00:00,0.508
28680,2024-04-10 03:00:00,0.107
28681,2024-04-10 04:00:00,0.0
28682,2024-04-10 05:00:00,-0.001
28683,2024-04-10 06:00:00,0.0
28684,2024-04-10 07:00:00,0.383
28685,2024-04-10 08:00:00,1.684
28686,2024-04-10 09:00:00,2.411
28687,2024-04-10 10:00:00,0.615
28688,2024-04-10 11:00:00,0.186
28689,2024-04-10 12:00:00,0.0
28690,2024-04-10 13:00:00,-0.009
28691,2024-04-10 14:00:00,-0.149
28692,2024-04-10 15:00:00,-0.202
28693,2024-04-10 16:00:00,-0.208
28694,2024-04-10 17:00:00,-0.209
28695,2024-04-10 18:00:00,-0.191
28696,2024-04-10 19:00:00,-0.193
28697,2024-04-10 20:00:00,-0.19
28698,2024-04-10 21:00:00,-0.201
28699,2024-04-10 22:00:00,-0.227
28700,2024-04-10 23:00:00,-0.247
28701,2024-04-11 00:00:00,-0.309
28702,2024-04-11 01:00:00,-0.307
28703,2024-04-11 02:00:00,-0.307
28704,2024-04-11 03:00:00,-0.306
28705,2024-04-11 04:00:00,-0.3
28706,2024-04-11 05:00:00,-0.209
28707,2024-04-11 06:00:00,-0.107
28708,2024-04-11 07:00:00,-0.001
28709,2024-04-11 08:00:00,0.001
28710,2024-04-11 09:00:00,0.001
28711,2024-04-11 10:00:00,0.012
28712,2024-04-11 11:00:00,0.011
28713,2024-04-11 12:00:00,0.04
28714,2024-04-11 13:00:00,0.029
28715,2024-04-11 14:00:00,0.032
28716,2024-04-11 15:00:00,0.033
28717,2024-04-11 16:00:00,0.521
28718,2024-04-11 17:00:00,1.076
28719,2024-04-11 18:00:00,2.764
28720,2024-04-11 19:00:00,3.174
28721,2024-04-11 20:00:00,3.148
28722,2024-04-11 21:00:00,2.604
28723,2024-04-11 22:00:00,2.334
28724,2024-04-11 23:00:00,0.613
28725,2024-04-12 00:00:00,0.429
28726,2024-04-12 01:00:00,0.516
28727,2024-04-12 02:00:00,0.515
28728,2024-04-12 03:00:00,0.542
28729,2024-04-12 04:00:00,0.611
28730,2024-04-12 05:00:00,1.929
28731,2024-04-12 06:00:00,3.411
28732,2024-04-12 07:00:00,4.9
28733,2024-04-12 08:00:00,5.854
28734,2024-04-12 09:00:00,7.947
28735,2024-04-12 10:00:00,8.133
28736,2024-04-12 11:00:00,5.228
28737,2024-04-12 12:00:00,3.998
28738,2024-04-12 13:00:00,5.217
28739,2024-04-12 14:00:00,5.688
28740,2024-04-12 15:00:00,5.08
28741,2024-04-12 16:00:00,3.587
28742,2024-04-12 17:00:00,3.594
28743,2024-04-12 18:00:00,4.886
28744,2024-04-12 19:00:00,5.612
28745,2024-04-12 20:00:00,3.827
28746,2024-04-12 21:00:00,2.9
28747,2024-04-12 22:00:00,2.377
28748,2024-04-12 23:00:00,1.844
28749,2024-04-13 00:00:00,0.61
28750,2024-04-13 01:00:00,0.118
28751,2024-04-13 02:00:00,0.1
28752,2024-04-13 03:00:00,0.124
28753,2024-04-13 04:00:00,0.37
28754,2024-04-13 05:00:00,0.508
28755,2024-04-13 06:00:00,1.241
28756,2024-04-13 07:00:00,1.239
28757,2024-04-13 08:00:00,2.067
28758,2024-04-13 09:00:00,2.786
28759,2024-04-13 10:00:00,1.091
28760,2024-04-13 11:00:00,0.026
28761,2024-04-13 12:00:00,-0.003
28762,2024-04-13 13:00:00,0.0
28763,2024-04-13 14:00:00,-0.006
28764,2024-04-13 15:00:00,-0.021
28765,2024-04-13 16:00:00,-0.001
28766,2024-04-13 17:00:00,0.0
28767,2024-04-13 18:00:00,0.248
28768,2024-04-13 19:00:00,2.816
28769,2024-04-13 20:00:00,3.089
28770,2024-04-13 21:00:00,3.111
28771,2024-04-13 22:00:00,3.198
28772,2024-04-13 23:00:00,2.554
28773,2024-04-14 00:00:00,0.874
28774,2024-04-14 01:00:00,0.053
28775,2024-04-14 02:00:00,0.103
28776,2024-04-14 03:00:00,0.113
28777,2024-04-14 04:00:00,0.052
28778,2024-04-14 05:00:00,0.061
28779,2024-04-14 06:00:00,0.361
28780,2024-04-14 07:00:00,1.556
28781,2024-04-14 08:00:00,1.612
28782,2024-04-14 09:00:00,2.005
28783,2024-04-14 10:00:00,3.189
28784,2024-04-14 11:00:00,3.832
28785,2024-04-14 12:00:00,3.703
28786,2024-04-14 13:00:00,2.769
28787,2024-04-14 14:00:00,2.652
28788,2024-04-14 15:00:00,3.291
28789,2024-04-14 16:00:00,3.331
28790,2024-04-14 17:00:00,2.887
28791,2024-04-14 18:00:00,2.481
28792,2024-04-14 19:00:00,2.616
28793,2024-04-14 20:00:00,1.729
28794,2024-04-14 21:00:00,0.18
28795,2024-04-14 22:00:00,0.0
28796,2024-04-14 23:00:00,-0.005
28797,2024-04-15 00:00:00,-0.015
28798,2024-04-15 01:00:00,-0.173
28799,2024-04-15 02:00:00,-0.169
28800,2024-04-15 03:00:00,-0.058
28801,2024-04-15 04:00:00,-0.006
28802,2024-04-15 05:00:00,0.03
28803,2024-04-15 06:00:00,2.094
28804,2024-04-15 07:00:00,5.063
28805,2024-04-15 08:00:00,7.965
28806,2024-04-15 09:00:00,12.9
28807,2024-04-15 10:00:00,6.143
28808,2024-04-15 11:00:00,6.175
28809,2024-04-15 12:00:00,5.671
28810,2024-04-15 13:00:00,5.332
28811,2024-04-15 14:00:00,4.078
28812,2024-04-15 15:00:00,2.418
28813,2024-04-15 16:00:00,3.713
28814,2024-04-15 17:00:00,4.412
28815,2024-04-15 18:00:00,5.59
28816,2024-04-15 19:00:00,5.504
28817,2024-04-15 20:00:00,5.818
28818,2024-04-15 21:00:00,5.56
28819,2024-04-15 22:00:00,5.695
28820,2024-04-15 23:00:00,5.591
28821,2024-04-16 00:00:00,4.341
28822,2024-04-16 01:00:00,3.85
28823,2024-04-16 02:00:00,2.206
28824,2024-04-16 03:00:00,0.825
28825,2024-04-16 04:00:00,0.681
28826,2024-04-16 05:00:00,2.22
28827,2024-04-16 06:00:00,4.491
28828,2024-04-16 07:00:00,6.076
28829,2024-04-16 08:00:00,9.208
28830,2024-04-16 09:00:00,9.208
28831,2024-04-16 10:00:00,8.036
28832,2024-04-16 11:00:00,8.872
28833,2024-04-16 12:00:00,6.821
28834,2024-04-16 13:00:00,5.369
28835,2024-04-16 14:00:00,5.254
28836,2024-04-16 15:00:00,5.358
28837,2024-04-16 16:00:00,6.018
28838,2024-04-16 17:00:00,6.407
28839,2024-04-16 18:00:00,6.82
28840,2024-04-16 19:00:00,11.522
28841,2024-04-16 20:00:00,14.135
28842,2024-04-16 21:00:00,13.442
28843,2024-04-16 22:00:00,7.44
28844,2024-04-16 23:00:00,6.726
28845,2024-04-17 00:00:00,6.491
28846,2024-04-17 01:00:00,7.113
28847,2024-04-17 02:00:00,6.958
28848,2024-04-17 03:00:00,6.902
28849,2024-04-17 04:00:00,6.876
28850,2024-04-17 05:00:00,6.906
28851,2024-04-17 06:00:00,7.294
28852,2024-04-17 07:00:00,13.564
28853,2024-04-17 08:00:00,20.57
28854,2024-04-17 09:00:00,18.78
28855,2024-04-17 10:00:00,12.519
28856,2024-04-17 11:00:00,10.154
28857,2024-04-17 12:00:00,9.717
28858,2024-04-17 13:00:00,9.957
28859,2024-04-17 14:00:00,9.651
28860,2024-04-17 15:00:00,7.399
28861,2024-04-17 16:00:00,7.357
28862,2024-04-17 17:00:00,7.703
28863,2024-04-17 18:00:00,8.061
28864,2024-04-17 19:00:00,13.63
28865,2024-04-17 20:00:00,11.159
28866,2024-04-17 21:00:00,8.529
28867,2024-04-17 22:00:00,8.681
28868,2024-04-17 23:00:00,7.439
28869,2024-04-18 00:00:00,7.405
28870,2024-04-18 01:00:00,7.666
28871,2024-04-18 02:00:00,7.743
28872,2024-04-18 03:00:00,7.774
28873,2024-04-18 04:00:00,7.816
28874,2024-04-18 05:00:00,7.912
28875,2024-04-18 06:00:00,11.59
28876,2024-04-18 07:00:00,15.113
28877,2024-04-18 08:00:00,19.319
28878,2024-04-18 09:00:00,16.268
28879,2024-04-18 10:00:00,12.539
28880,2024-04-18 11:00:00,11.186
28881,2024-04-18 12:00:00,10.4
28882,2024-04-18 13:00:00,9.999
28883,2024-04-18 14:00:00,9.573
28884,2024-04-18 15:00:00,9.053
28885,2024-04-18 16:00:00,8.767
28886,2024-04-18 17:00:00,8.933
28887,2024-04-18 18:00:00,10.085
28888,2024-04-18 19:00:00,11.66
28889,2024-04-18 20:00:00,15.53
28890,2024-04-18 21:00:00,15.975
28891,2024-04-18 22:00:00,13.134
28892,2024-04-18 23:00:00,7.934
28893,2024-04-19 00:00:00,7.575
28894,2024-04-19 01:00:00,6.098
28895,2024-04-19 02:00:00,6.462
28896,2024-04-19 03:00:00,6.266
28897,2024-04-19 04:00:00,5.983
28898,2024-04-19 05:00:00,5.948
28899,2024-04-19 06:00:00,6.086
28900,2024-04-19 07:00:00,7.455
28901,2024-04-19 08:00:00,13.563
28902,2024-04-19 09:00:00,11.789
28903,2024-04-19 10:00:00,10.076
28904,2024-04-19 11:00:00,7.597
28905,2024-04-19 12:00:00,7.103
28906,2024-04-19 13:00:00,6.468
28907,2024-04-19 14:00:00,6.035
28908,2024-04-19 15:00:00,5.751
28909,2024-04-19 16:00:00,5.866
28910,2024-04-19 17:00:00,6.313
28911,2024-04-19 18:00:00,7.062
28912,2024-04-19 19:00:00,7.445
28913,2024-04-19 20:00:00,7.361
28914,2024-04-19 21:00:00,6.468
28915,2024-04-19 22:00:00,6.165
28916,2024-04-19 23:00:00,5.657
28917,2024-04-20 00:00:00,5.215
28918,2024-04-20 01:00:00,4.95
28919,2024-04-20 02:00:00,4.794
28920,2024-04-20 03:00:00,4.651
28921,2024-04-20 04:00:00,4.411
28922,2024-04-20 05:00:00,3.984
28923,2024-04-20 06:00:00,3.132
28924,2024-04-20 07:00:00,3.156
28925,2024-04-20 08:00:00,4.438
28926,2024-04-20 09:00:00,4.924
28927,2024-04-20 10:00:00,5.116
28928,2024-04-20 11:00:00,5.217
28929,2024-04-20 12:00:00,4.765
28930,2024-04-20 13:00:00,3.592
28931,2024-04-20 14:00:00,1.529
28932,2024-04-20 15:00:00,1.308
28933,2024-04-20 16:00:00,2.273
28934,2024-04-20 17:00:00,4.639
28935,2024-04-20 18:00:00,5.356
28936,2024-04-20 19:00:00,5.866
28937,2024-04-20 20:00:00,7.74
28938,2024-04-20 21:00:00,7.839
28939,2024-04-20 22:00:00,7.852
28940,2024-04-20 23:00:00,7.802
28941,2024-04-21 00:00:00,6.0
28942,2024-04-21 01:00:00,6.784
28943,2024-04-21 02:00:00,7.046
28944,2024-04-21 03:00:00,7.204
28945,2024-04-21 04:00:00,7.403
28946,2024-04-21 05:00:00,7.555
28947,2024-04-21 06:00:00,7.625
28948,2024-04-21 07:00:00,7.569
28949,2024-04-21 08:00:00,7.445
28950,2024-04-21 09:00:00,7.549
28951,2024-04-21 10:00:00,6.787
28952,2024-04-21 11:00:00,5.368
28953,2024-04-21 12:00:00,5.266
28954,2024-04-21 13:00:00,5.449
28955,2024-04-21 14:00:00,5.225
28956,2024-04-21 15:00:00,5.144
28957,2024-04-21 16:00:00,5.199
28958,2024-04-21 17:00:00,5.915
28959,2024-04-21 18:00:00,7.276
28960,2024-04-21 19:00:00,9.25
28961,2024-04-21 20:00:00,11.081
28962,2024-04-21 21:00:00,11.812
28963,2024-04-21 22:00:00,11.293
28964,2024-04-21 23:00:00,10.494
28965,2024-04-22 00:00:00,9.015
28966,2024-04-22 01:00:00,9.558
28967,2024-04-22 02:00:00,8.679
28968,2024-04-22 03:00:00,8.004
28969,2024-04-22 04:00:00,7.983
28970,2024-04-22 05:00:00,8.619
28971,2024-04-22 06:00:00,10.59
28972,2024-04-22 07:00:00,10.251
28973,2024-04-22 08:00:00,16.218
28974,2024-04-22 09:00:00,14.565
28975,2024-04-22 10:00:00,12.034
28976,2024-04-22 11:00:00,10.151
28977,2024-04-22 12:00:00,10.074
28978,2024-04-22 13:00:00,9.554
28979,2024-04-22 14:00:00,8.898
28980,2024-04-22 15:00:00,8.232
28981,2024-04-22 16:00:00,8.198
28982,2024-04-22 17:00:00,7.759
28983,2024-04-22 18:00:00,7.24
28984,2024-04-22 19:00:00,7.187
28985,2024-04-22 20:00:00,6.965
28986,2024-04-22 21:00:00,6.066
28987,2024-04-22 22:00:00,5.675
28988,2024-04-22 23:00:00,5.02
28989,2024-04-23 00:00:00,4.479
28990,2024-04-23 01:00:00,7.121
28991,2024-04-23 02:00:00,6.8
28992,2024-04-23 03:00:00,5.757
28993,2024-04-23 04:00:00,4.956
28994,2024-04-23 05:00:00,5.933
28995,2024-04-23 06:00:00,6.491
28996,2024-04-23 07:00:00,6.739
28997,2024-04-23 08:00:00,6.996
28998,2024-04-23 09:00:00,7.472
28999,2024-04-23 10:00:00,7.514
29000,2024-04-23 11:00:00,7.301
29001,2024-04-23 12:00:00,7.436
29002,2024-04-23 13:00:00,7.068
29003,2024-04-23 14:00:00,7.935
29004,2024-04-23 15:00:00,9.749
29005,2024-04-23 16:00:00,9.922
29006,2024-04-23 17:00:00,10.294
29007,2024-04-23 18:00:00,11.156
29008,2024-04-23 19:00:00,12.698
29009,2024-04-23 20:00:00,15.253
29010,2024-04-23 21:00:00,12.401
29011,2024-04-23 22:00:00,12.396
29012,2024-04-23 23:00:00,8.923
29013,2024-04-24 00:00:00,8.175
29014,2024-04-24 01:00:00,9.9
29015,2024-04-24 02:00:00,9.436
29016,2024-04-24 03:00:00,9.338
29017,2024-04-24 04:00:00,9.061
29018,2024-04-24 05:00:00,9.429
29019,2024-04-24 06:00:00,10.147
