,Time,Pressure (hPa),Temperature (°C),Avg Wind Speed (m/s),Max Avg Wind Speed (m/s),Avg Wind Direction (°),Max Gust (m/s),Humidity (%),Min Temperature (°C),Max Temperature (°C),Hour of Day,Day of Week,Month
32522,2024-10-10 01:00:00,994.9,10.5,6.9,8.4,154.0,13.5,95,9.4,11.2,1,3,10
32523,2024-10-10 02:00:00,995.3,11.6,6.8,7.6,175.0,12.5,95,11.2,12.0,2,3,10
32524,2024-10-10 03:00:00,996.3,12.5,3.9,6.0,191.0,9.4,93,12.1,12.9,3,3,10
32525,2024-10-10 04:00:00,996.8,12.7,2.6,3.1,184.0,5.0,91,12.6,12.9,4,3,10
32526,2024-10-10 05:00:00,997.2,12.9,3.4,4.4,176.0,8.0,92,12.7,13.2,5,3,10
32527,2024-10-10 06:00:00,997.6,13.0,4.1,4.7,179.0,6.6,94,12.9,13.1,6,3,10
32528,2024-10-10 07:00:00,997.7,13.0,3.6,4.6,177.0,7.8,94,12.9,13.1,7,3,10
32529,2024-10-10 08:00:00,997.7,12.9,2.9,3.4,168.0,6.3,94,12.9,13.0,8,3,10
32530,2024-10-10 09:00:00,998.0,12.9,3.7,4.9,157.0,7.7,94,12.8,12.9,9,3,10
32531,2024-10-10 10:00:00,998.4,12.7,4.5,4.9,150.0,8.0,95,12.5,12.9,10,3,10
32532,2024-10-10 11:00:00,998.3,12.5,4.2,5.3,132.0,8.0,95,12.4,12.6,11,3,10
32533,2024-10-10 12:00:00,998.1,12.5,4.4,6.4,124.0,8.6,94,12.1,12.7,12,3,10
32534,2024-10-10 13:00:00,997.9,12.0,5.2,6.4,115.0,9.3,95,11.9,12.1,13,3,10
32535,2024-10-10 14:00:00,997.6,12.2,5.4,6.2,116.0,9.8,94,12.1,12.3,14,3,10
32536,2024-10-10 15:00:00,997.0,12.1,5.7,6.4,106.0,9.7,94,11.9,12.3,15,3,10
32537,2024-10-10 16:00:00,996.3,11.8,6.4,7.5,109.0,11.7,94,11.8,11.9,16,3,10
32538,2024-10-10 17:00:00,995.8,11.8,5.8,7.3,111.0,9.9,94,11.7,11.9,17,3,10
32539,2024-10-10 18:00:00,995.1,12.0,6.0,6.5,112.0,9.6,93,11.9,12.0,18,3,10
32540,2024-10-10 19:00:00,994.5,12.0,5.7,6.1,119.0,9.6,94,11.9,12.1,19,3,10
32541,2024-10-10 20:00:00,994.0,12.4,5.5,6.3,131.0,9.3,95,12.1,12.6,20,3,10
32542,2024-10-10 21:00:00,993.7,12.7,6.0,6.7,133.0,10.6,95,12.6,12.7,21,3,10
32543,2024-10-10 22:00:00,993.1,12.9,6.4,7.1,129.0,10.0,95,12.7,13.1,22,3,10
32544,2024-10-10 23:00:00,992.3,13.2,6.3,6.8,125.0,10.7,94,13.1,13.3,23,3,10
32545,2024-10-11 00:00:00,991.6,13.5,6.4,6.8,123.0,11.0,93,13.3,13.7,0,4,10
32546,2024-10-11 01:00:00,991.0,14.1,6.4,6.9,132.0,12.3,92,13.7,14.3,1,4,10
32547,2024-10-11 02:00:00,990.5,14.4,6.6,7.0,133.0,11.3,91,14.3,14.5,2,4,10
32548,2024-10-11 03:00:00,989.8,14.8,6.5,6.9,139.0,11.2,90,14.5,14.9,3,4,10
32549,2024-10-11 04:00:00,989.4,15.1,7.3,7.6,148.0,12.8,89,14.8,15.3,4,4,10
32550,2024-10-11 05:00:00,989.5,15.2,7.5,8.4,156.0,13.2,90,14.8,15.6,5,4,10
32551,2024-10-11 06:00:00,990.1,14.6,6.7,7.8,182.0,12.0,95,14.1,14.8,6,4,10
32552,2024-10-11 07:00:00,991.3,13.5,7.2,9.5,205.0,14.6,88,13.4,14.1,7,4,10
32553,2024-10-11 08:00:00,992.5,13.4,5.7,6.8,209.0,11.1,85,13.1,13.6,8,4,10
32554,2024-10-11 09:00:00,993.6,13.3,5.9,6.8,208.0,12.4,83,13.1,13.5,9,4,10
32555,2024-10-11 10:00:00,994.7,13.3,5.3,6.6,216.0,11.2,80,13.2,13.4,10,4,10
32556,2024-10-11 11:00:00,995.9,13.3,4.4,5.2,212.0,8.8,78,13.2,13.3,11,4,10
32557,2024-10-11 12:00:00,996.9,13.4,3.8,4.1,215.0,6.7,81,13.2,13.7,12,4,10
32558,2024-10-11 13:00:00,997.7,12.9,5.2,6.1,202.0,10.4,89,12.4,13.5,13,4,10
32559,2024-10-11 14:00:00,998.2,12.9,6.5,7.8,206.0,11.5,83,12.7,13.2,14,4,10
32560,2024-10-11 15:00:00,998.7,12.7,6.1,7.5,203.0,13.1,74,12.1,13.4,15,4,10
32561,2024-10-11 16:00:00,999.1,12.8,5.3,7.2,204.0,11.3,67,12.7,13.2,16,4,10
32562,2024-10-11 17:00:00,999.6,12.3,5.4,7.4,198.0,11.4,72,12.1,12.7,17,4,10
32563,2024-10-11 18:00:00,1000.0,12.3,5.5,6.8,203.0,12.6,73,12.1,12.7,18,4,10
32564,2024-10-11 19:00:00,1000.3,12.0,5.9,6.8,198.0,11.3,82,11.4,12.5,19,4,10
32565,2024-10-11 20:00:00,1000.9,11.6,5.2,6.4,215.0,9.4,87,11.0,12.3,20,4,10
32566,2024-10-11 21:00:00,1001.8,10.7,4.3,5.6,227.0,8.1,82,10.4,11.0,21,4,10
32567,2024-10-11 22:00:00,1002.8,10.1,3.8,4.5,240.0,7.4,84,9.7,10.5,22,4,10
32568,2024-10-11 23:00:00,1003.9,9.6,3.8,4.4,240.0,8.0,84,9.4,9.7,23,4,10
32569,2024-10-12 00:00:00,1005.1,9.0,3.3,4.9,262.0,7.2,83,8.5,9.5,0,5,10
32570,2024-10-12 01:00:00,1006.2,8.2,2.9,4.4,271.0,7.4,84,7.9,8.7,1,5,10
32571,2024-10-12 02:00:00,1007.1,7.4,2.5,3.2,254.0,5.5,87,6.7,7.9,2,5,10
32572,2024-10-12 03:00:00,1008.1,6.5,2.1,2.4,266.0,4.0,90,6.1,6.8,3,5,10
32573,2024-10-12 04:00:00,1008.9,6.3,2.1,2.4,272.0,4.0,91,5.9,6.6,4,5,10
32574,2024-10-12 05:00:00,1010.0,6.3,1.9,2.5,260.0,3.8,90,5.9,6.6,5,5,10
32575,2024-10-12 06:00:00,1010.9,5.0,0.9,1.3,231.0,1.8,95,4.3,5.9,6,5,10
32576,2024-10-12 07:00:00,1011.7,2.7,0.7,0.9,112.0,1.3,98,1.6,4.2,7,5,10
32577,2024-10-12 08:00:00,1012.4,1.6,0.7,1.0,113.0,1.3,99,0.9,3.0,8,5,10
32578,2024-10-12 09:00:00,1012.9,1.5,0.5,0.9,104.0,1.2,99,0.7,2.9,9,5,10
32579,2024-10-12 10:00:00,1013.2,3.8,0.5,1.0,95.0,1.9,99,2.5,6.4,10,5,10
32580,2024-10-12 11:00:00,1013.4,8.3,2.5,3.1,128.0,5.3,86,6.6,10.0,11,5,10
32581,2024-10-12 12:00:00,1013.8,10.4,4.2,5.5,183.0,8.9,72,10.1,10.7,12,5,10
32582,2024-10-12 13:00:00,1014.5,9.4,3.0,5.9,207.0,14.0,84,8.6,11.1,13,5,10
32583,2024-10-12 14:00:00,1014.9,9.8,2.4,3.4,189.0,5.0,85,9.5,10.4,14,5,10
32584,2024-10-12 15:00:00,1015.4,11.1,3.5,4.6,212.0,7.1,77,10.4,11.8,15,5,10
32585,2024-10-12 16:00:00,1016.0,11.1,3.9,4.6,220.0,7.1,72,10.8,11.7,16,5,10
32586,2024-10-12 17:00:00,1016.6,11.0,3.0,5.3,247.0,8.4,68,10.8,11.4,17,5,10
32587,2024-10-12 18:00:00,1017.2,10.3,2.0,3.1,236.0,5.3,69,9.3,10.8,18,5,10
32588,2024-10-12 19:00:00,1017.9,7.8,1.0,1.4,180.0,2.2,84,5.6,9.4,19,5,10
32589,2024-10-12 20:00:00,1018.7,4.9,0.6,1.3,101.0,1.5,96,3.8,6.0,20,5,10
32590,2024-10-12 21:00:00,1019.2,3.4,0.5,0.8,102.0,1.1,98,2.5,4.1,21,5,10
32591,2024-10-12 22:00:00,1019.7,2.4,0.3,0.7,44.0,0.7,99,1.8,3.0,22,5,10
32592,2024-10-12 23:00:00,1019.9,1.7,0.3,0.4,117.0,0.7,99,1.3,2.2,23,5,10
32593,2024-10-13 00:00:00,1020.3,1.0,0.3,0.4,60.0,0.5,99,0.6,1.7,0,6,10
32594,2024-10-13 01:00:00,1020.5,0.4,0.3,0.4,47.0,0.6,99,0.0,0.6,1,6,10
32595,2024-10-13 02:00:00,1020.5,-0.1,0.2,0.3,68.0,1.7,99,-0.3,0.4,2,6,10
32596,2024-10-13 03:00:00,1020.2,-0.2,0.3,0.4,16.0,0.8,100,-0.6,0.2,3,6,10
32597,2024-10-13 04:00:00,1019.7,0.7,0.4,0.7,16.0,1.2,100,0.1,1.2,4,6,10
32598,2024-10-13 05:00:00,1019.1,1.2,0.5,0.9,335.0,1.6,100,1.0,1.5,5,6,10
32599,2024-10-13 06:00:00,1018.8,1.4,0.4,0.5,345.0,1.6,100,1.1,1.8,6,6,10
32600,2024-10-13 07:00:00,1018.5,0.9,0.3,0.8,82.0,1.2,100,0.5,1.4,7,6,10
32601,2024-10-13 08:00:00,1018.2,0.4,0.3,0.4,93.0,0.7,100,0.1,0.8,8,6,10
32602,2024-10-13 09:00:00,1017.8,0.5,0.4,0.5,91.0,0.9,100,0.1,0.9,9,6,10
32603,2024-10-13 10:00:00,1017.3,1.9,0.5,1.0,112.0,2.6,100,0.9,3.6,10,6,10
32604,2024-10-13 11:00:00,1016.8,8.4,2.3,3.0,146.0,4.6,86,3.7,10.6,11,6,10
32605,2024-10-13 12:00:00,1016.2,10.5,3.4,4.0,144.0,5.7,65,10.1,11.2,12,6,10
32606,2024-10-13 13:00:00,1015.5,10.9,3.9,4.5,140.0,8.2,65,10.4,11.3,13,6,10
32607,2024-10-13 14:00:00,1014.7,10.5,4.0,4.7,113.0,6.3,65,10.2,10.8,14,6,10
32608,2024-10-13 15:00:00,1014.0,10.5,3.7,4.3,113.0,6.3,65,10.1,11.1,15,6,10
32609,2024-10-13 16:00:00,1013.3,10.6,4.2,4.9,104.0,6.8,66,10.2,11.0,16,6,10
32610,2024-10-13 17:00:00,1012.8,10.2,3.2,4.1,99.0,5.6,68,10.0,10.5,17,6,10
32611,2024-10-13 18:00:00,1012.2,9.8,2.5,3.7,90.0,6.0,74,9.6,10.1,18,6,10
32612,2024-10-13 19:00:00,1011.8,9.0,1.6,1.9,61.0,3.6,81,8.3,9.6,19,6,10
32613,2024-10-13 20:00:00,1011.3,8.1,1.7,2.1,63.0,3.4,86,7.8,8.3,20,6,10
32614,2024-10-13 21:00:00,1010.8,7.0,1.2,2.1,55.0,3.1,88,6.4,8.1,21,6,10
32615,2024-10-13 22:00:00,1010.4,6.1,1.2,1.6,54.0,2.8,90,5.7,6.4,22,6,10
32616,2024-10-13 23:00:00,1010.0,5.6,1.2,1.7,54.0,3.4,89,5.3,5.9,23,6,10
32617,2024-10-14 00:00:00,1009.8,5.2,1.1,1.3,25.0,2.8,89,4.9,5.6,0,0,10
32618,2024-10-14 01:00:00,1009.6,4.6,1.4,1.9,355.0,3.3,92,4.0,5.1,1,0,10
32619,2024-10-14 02:00:00,1009.2,4.7,1.7,2.2,3.0,3.2,94,4.4,4.9,2,0,10
32620,2024-10-14 03:00:00,1009.0,4.5,1.2,2.0,7.0,2.6,95,4.4,4.6,3,0,10
32621,2024-10-14 04:00:00,1008.6,4.6,1.7,2.1,1.0,3.3,96,4.4,4.8,4,0,10
32622,2024-10-14 05:00:00,1008.4,5.0,1.5,2.2,355.0,3.6,96,4.8,5.2,5,0,10
32623,2024-10-14 06:00:00,1008.1,5.2,2.1,2.4,351.0,3.6,97,5.1,5.2,6,0,10
32624,2024-10-14 07:00:00,1008.1,5.4,1.9,2.3,353.0,3.5,98,5.2,5.4,7,0,10
32625,2024-10-14 08:00:00,1008.1,5.5,2.2,2.6,347.0,3.7,98,5.4,5.6,8,0,10
32626,2024-10-14 09:00:00,1008.0,5.6,2.3,3.0,353.0,4.3,98,5.6,5.6,9,0,10
32627,2024-10-14 10:00:00,1008.0,5.7,2.1,2.6,347.0,4.0,98,5.6,5.8,10,0,10
32628,2024-10-14 11:00:00,1008.0,6.0,2.0,2.6,353.0,3.7,97,5.8,6.2,11,0,10
32629,2024-10-14 12:00:00,1008.1,6.7,1.4,1.7,3.0,3.1,97,6.2,7.3,12,0,10
32630,2024-10-14 13:00:00,1008.2,7.5,1.3,1.9,11.0,3.2,95,7.3,7.6,13,0,10
32631,2024-10-14 14:00:00,1008.3,7.6,2.2,2.9,348.0,3.9,96,7.4,7.8,14,0,10
32632,2024-10-14 15:00:00,1008.1,8.0,2.4,3.0,348.0,4.0,94,7.8,8.3,15,0,10
32633,2024-10-14 16:00:00,1008.1,8.0,3.1,3.4,332.0,4.3,93,7.9,8.1,16,0,10
32634,2024-10-14 17:00:00,1008.2,7.9,3.1,3.5,342.0,4.5,93,7.9,8.0,17,0,10
32635,2024-10-14 18:00:00,1008.3,7.8,3.1,3.9,330.0,5.6,93,7.4,8.0,18,0,10
32636,2024-10-14 19:00:00,1008.5,7.3,3.6,4.0,326.0,5.4,95,7.3,7.4,19,0,10
32637,2024-10-14 20:00:00,1008.6,7.2,3.1,4.0,327.0,5.2,94,7.1,7.3,20,0,10
32638,2024-10-14 21:00:00,1008.6,7.1,3.1,3.5,331.0,5.3,92,6.9,7.2,21,0,10
32639,2024-10-14 22:00:00,1008.6,6.8,3.6,3.8,328.0,5.5,90,6.6,7.0,22,0,10
32640,2024-10-14 23:00:00,1008.6,6.3,3.5,3.9,330.0,5.6,89,6.0,6.6,23,0,10
32641,2024-10-15 00:00:00,1008.8,5.7,3.2,4.1,331.0,5.3,89,5.3,6.0,0,1,10
32642,2024-10-15 01:00:00,1008.9,4.7,2.9,3.6,328.0,4.9,91,4.4,5.4,1,1,10
32643,2024-10-15 02:00:00,1008.9,3.7,2.6,3.2,331.0,4.5,93,3.0,4.5,2,1,10
32644,2024-10-15 03:00:00,1009.0,2.7,2.3,3.0,325.0,4.3,96,2.4,3.1,3,1,10
32645,2024-10-15 04:00:00,1009.4,2.2,2.2,3.1,332.0,4.2,96,1.6,2.7,4,1,10
32646,2024-10-15 05:00:00,1009.5,1.5,2.8,4.3,329.0,6.9,97,1.1,1.8,5,1,10
32647,2024-10-15 06:00:00,1009.8,1.9,3.5,5.3,339.0,7.2,98,1.6,2.3,6,1,10
32648,2024-10-15 07:00:00,1009.9,2.6,1.7,2.0,300.0,2.9,98,2.3,2.8,7,1,10
32649,2024-10-15 08:00:00,1010.1,2.6,1.5,1.8,282.0,2.5,96,2.5,2.7,8,1,10
32650,2024-10-15 09:00:00,1010.5,3.0,1.3,1.5,284.0,2.4,96,2.7,3.3,9,1,10
32651,2024-10-15 10:00:00,1010.9,3.7,1.1,1.3,279.0,2.0,94,3.3,4.1,10,1,10
32652,2024-10-15 11:00:00,1011.4,4.6,1.6,2.1,291.0,3.1,93,4.1,5.1,11,1,10
32653,2024-10-15 12:00:00,1012.0,5.3,2.4,3.0,307.0,4.4,91,5.1,5.5,12,1,10
32654,2024-10-15 13:00:00,1012.7,6.1,3.3,3.9,310.0,5.8,90,5.5,6.9,13,1,10
32655,2024-10-15 14:00:00,1013.2,6.8,3.6,4.1,309.0,6.4,88,6.7,6.9,14,1,10
32656,2024-10-15 15:00:00,1013.7,7.5,3.9,4.4,308.0,7.5,85,6.9,8.0,15,1,10
32657,2024-10-15 16:00:00,1014.4,7.9,4.0,4.8,307.0,7.0,80,7.8,7.9,16,1,10
32658,2024-10-15 17:00:00,1015.2,7.8,3.7,5.1,311.0,8.4,79,7.5,8.0,17,1,10
32659,2024-10-15 18:00:00,1016.1,7.4,4.1,5.3,315.0,8.3,80,6.9,7.7,18,1,10
32660,2024-10-15 19:00:00,1017.3,6.3,5.7,6.8,327.0,10.6,76,5.8,6.9,19,1,10
32661,2024-10-15 20:00:00,1018.3,5.9,3.2,4.0,313.0,5.7,75,5.6,6.1,20,1,10
32662,2024-10-15 21:00:00,1019.1,5.0,2.2,2.7,306.0,4.3,80,4.4,5.6,21,1,10
32663,2024-10-15 22:00:00,1019.8,4.2,3.3,3.7,313.0,5.9,82,3.7,4.6,22,1,10
32664,2024-10-15 23:00:00,1020.7,3.5,2.9,3.4,314.0,5.2,84,2.9,3.9,23,1,10
32665,2024-10-16 00:00:00,1021.5,2.4,2.0,2.6,309.0,3.5,88,1.5,3.0,0,2,10
32666,2024-10-16 01:00:00,1022.3,0.9,1.6,2.0,309.0,2.4,94,0.1,1.8,1,2,10
32667,2024-10-16 02:00:00,1023.3,-0.8,0.7,1.3,337.0,1.6,97,-1.5,0.1,2,2,10
32668,2024-10-16 03:00:00,1024.0,-1.3,0.4,0.8,288.0,4.7,98,-2.1,-0.5,3,2,10
32669,2024-10-16 04:00:00,1024.5,-1.7,0.4,0.6,302.0,1.4,99,-2.3,-0.9,4,2,10
32676,2024-10-16 11:00:00,1027.5,4.9,1.3,1.7,233.0,2.8,92,2.9,6.6,11,2,10
32677,2024-10-16 12:00:00,1027.6,7.7,2.7,3.2,246.0,5.3,76,6.6,8.8,12,2,10
32678,2024-10-16 13:00:00,1027.7,9.4,4.2,5.6,256.0,10.0,64,8.8,9.8,13,2,10
32679,2024-10-16 14:00:00,1027.5,10.3,4.9,5.3,250.0,8.7,60,9.8,10.8,14,2,10
32680,2024-10-16 15:00:00,1027.4,10.9,4.8,5.5,254.0,8.5,57,10.6,11.3,15,2,10
32681,2024-10-16 16:00:00,1027.1,11.4,4.3,4.8,240.0,8.5,57,11.1,11.7,16,2,10
32682,2024-10-16 17:00:00,1027.3,11.3,4.2,5.2,252.0,7.7,60,11.0,11.4,17,2,10
32683,2024-10-16 18:00:00,1027.3,10.4,3.4,3.8,234.0,6.9,67,9.8,11.0,18,2,10
32684,2024-10-16 19:00:00,1027.6,9.2,3.2,3.6,235.0,6.4,74,8.8,9.9,19,2,10
32685,2024-10-16 20:00:00,1027.8,8.5,3.1,3.4,229.0,5.9,78,8.1,8.8,20,2,10
32686,2024-10-16 21:00:00,1028.0,7.9,2.8,3.5,228.0,5.6,79,7.5,8.3,21,2,10
32687,2024-10-16 22:00:00,1028.0,7.5,2.6,2.8,226.0,4.8,80,7.3,7.8,22,2,10
32688,2024-10-16 23:00:00,1027.9,7.5,2.1,2.5,231.0,4.4,81,7.2,7.6,23,2,10
32689,2024-10-17 00:00:00,1027.8,7.2,2.0,2.1,227.0,3.9,84,6.9,7.5,0,3,10
32690,2024-10-17 01:00:00,1027.9,7.3,1.9,2.3,221.0,4.4,84,7.1,7.4,1,3,10
32691,2024-10-17 02:00:00,1028.0,7.3,2.1,2.8,230.0,4.8,86,7.0,7.5,2,3,10
32692,2024-10-17 03:00:00,1028.0,7.2,2.1,2.9,226.0,5.1,87,6.8,7.4,3,3,10
32693,2024-10-17 04:00:00,1027.9,7.5,2.5,3.2,230.0,5.4,87,7.1,7.7,4,3,10
32694,2024-10-17 05:00:00,1027.9,7.2,2.1,2.4,225.0,4.1,89,7.0,7.3,5,3,10
32695,2024-10-17 06:00:00,1028.1,7.0,1.7,2.1,229.0,3.2,90,6.8,7.2,6,3,10
32696,2024-10-17 07:00:00,1028.0,6.7,1.8,1.9,218.0,3.0,92,6.4,6.9,7,3,10
32697,2024-10-17 08:00:00,1028.1,6.5,1.6,1.9,219.0,2.6,93,6.3,6.7,8,3,10
32698,2024-10-17 10:00:00,1028.1,7.8,1.5,1.7,216.0,3.3,88,6.6,9.2,10,3,10
32699,2024-10-17 11:00:00,1028.0,10.5,3.0,4.0,219.0,5.9,79,9.2,11.4,11,3,10
32700,2024-10-17 12:00:00,1028.1,11.1,4.9,6.1,203.0,8.7,84,10.8,11.5,12,3,10
32701,2024-10-17 13:00:00,1028.0,11.2,5.0,6.1,204.0,8.9,86,10.9,11.4,13,3,10
32702,2024-10-17 14:00:00,1027.8,11.6,5.1,5.6,212.0,8.9,84,11.3,12.2,14,3,10
32703,2024-10-17 15:00:00,1027.7,12.0,4.6,5.4,223.0,8.3,79,11.7,12.2,15,3,10
32704,2024-10-17 16:00:00,1027.5,12.2,4.8,6.3,217.0,9.1,76,11.9,12.5,16,3,10
32705,2024-10-17 17:00:00,1027.3,11.8,4.5,5.0,214.0,8.4,80,11.5,12.2,17,3,10
32706,2024-10-17 18:00:00,1027.4,11.2,3.7,4.6,214.0,7.8,81,10.8,11.6,18,3,10
32707,2024-10-17 19:00:00,1027.4,10.9,3.5,4.2,210.0,6.8,83,10.7,11.0,19,3,10
32708,2024-10-17 20:00:00,1027.3,11.1,3.6,4.0,207.0,6.4,78,10.9,11.3,20,3,10
32709,2024-10-17 21:00:00,1027.1,11.4,4.2,5.0,208.0,7.4,73,11.3,11.6,21,3,10
32710,2024-10-17 22:00:00,1027.1,11.2,5.3,6.0,207.0,9.0,74,10.9,11.4,22,3,10
32711,2024-10-17 23:00:00,1027.1,10.7,4.7,5.3,208.0,8.0,77,10.5,11.0,23,3,10
32712,2024-10-18 00:00:00,1026.9,10.1,3.3,4.6,197.0,6.4,81,9.7,10.6,0,4,10
32713,2024-10-18 01:00:00,1026.7,9.7,2.8,3.0,184.0,4.7,83,9.5,9.9,1,4,10
32714,2024-10-18 02:00:00,1026.4,9.7,3.3,3.7,174.0,5.7,84,9.6,9.9,2,4,10
32715,2024-10-18 03:00:00,1026.1,9.8,3.7,4.7,172.0,6.4,84,9.6,10.2,3,4,10
32716,2024-10-18 04:00:00,1026.0,10.1,4.7,5.9,193.0,8.8,79,9.9,10.5,4,4,10
32717,2024-10-18 05:00:00,1025.5,10.3,5.3,5.8,201.0,9.8,78,10.0,10.4,5,4,10
32718,2024-10-18 06:00:00,1025.3,10.0,5.5,6.0,200.0,9.5,78,9.7,10.2,6,4,10
32719,2024-10-18 07:00:00,1025.2,9.6,4.6,5.6,197.0,9.0,82,9.2,10.0,7,4,10
32720,2024-10-18 08:00:00,1025.0,9.3,3.8,4.5,188.0,6.3,86,9.1,9.5,8,4,10
32721,2024-10-18 09:00:00,1025.1,9.5,4.8,5.3,185.0,8.2,84,9.3,9.6,9,4,10
32722,2024-10-18 10:00:00,1025.2,9.6,4.8,5.6,193.0,9.0,82,9.4,9.8,10,4,10
32723,2024-10-18 11:00:00,1025.3,9.9,5.1,6.3,197.0,10.1,80,9.8,10.0,11,4,10
32724,2024-10-18 12:00:00,1025.3,10.0,5.9,6.8,204.0,10.5,79,9.8,10.2,12,4,10
32725,2024-10-18 13:00:00,1025.4,10.5,5.2,6.1,201.0,9.4,77,10.1,10.8,13,4,10
32726,2024-10-18 14:00:00,1025.5,10.8,5.5,6.2,202.0,9.6,77,10.2,11.4,14,4,10
32727,2024-10-18 15:00:00,1025.5,10.9,6.1,6.7,200.0,10.4,77,10.6,11.1,15,4,10
32728,2024-10-18 16:00:00,1025.3,10.9,4.5,6.0,198.0,8.4,79,10.7,11.2,16,4,10
32729,2024-10-18 17:00:00,1025.1,11.0,3.4,4.4,180.0,5.6,80,10.8,11.4,17,4,10
32730,2024-10-18 18:00:00,1025.0,10.8,2.1,2.9,165.0,4.9,82,10.2,11.1,18,4,10
32731,2024-10-18 19:00:00,1024.9,8.4,1.2,1.6,119.0,1.8,90,6.8,10.1,19,4,10
32732,2024-10-18 20:00:00,1024.8,9.0,2.3,3.6,169.0,6.0,87,6.8,11.1,20,4,10
32733,2024-10-18 21:00:00,1024.9,11.0,4.3,4.9,185.0,7.4,72,10.9,11.3,21,4,10
32734,2024-10-18 22:00:00,1025.2,10.8,3.7,4.3,197.0,6.6,71,10.6,11.0,22,4,10
32735,2024-10-18 23:00:00,1025.3,10.7,3.4,3.9,196.0,6.3,73,10.5,11.0,23,4,10
32736,2024-10-19 00:00:00,1025.5,10.7,3.2,3.8,197.0,5.9,75,10.4,10.9,0,5,10
32737,2024-10-19 01:00:00,1025.4,10.4,2.8,3.1,198.0,4.8,79,10.2,10.6,1,5,10
32738,2024-10-19 02:00:00,1025.4,10.3,3.1,3.8,188.0,6.1,81,10.1,10.4,2,5,10
32739,2024-10-19 03:00:00,1025.6,10.2,3.1,3.8,195.0,6.0,81,9.8,10.5,3,5,10
32740,2024-10-19 04:00:00,1025.6,10.0,3.4,3.8,195.0,5.9,81,9.8,10.2,4,5,10
32741,2024-10-19 05:00:00,1025.7,9.8,3.2,3.8,197.0,6.7,82,9.5,10.0,5,5,10
32742,2024-10-19 06:00:00,1025.5,9.5,3.1,3.7,191.0,5.4,85,9.3,9.9,6,5,10
32743,2024-10-19 07:00:00,1025.5,9.2,3.2,3.5,186.0,5.3,86,8.9,9.7,7,5,10
32744,2024-10-19 08:00:00,1025.8,9.1,2.1,2.9,178.0,4.0,88,8.8,9.3,8,5,10
32745,2024-10-19 09:00:00,1026.2,8.6,1.7,2.3,169.0,4.3,89,7.3,9.2,9,5,10
32746,2024-10-19 10:00:00,1026.5,9.2,2.0,2.8,176.0,4.5,90,7.9,10.4,10,5,10
32747,2024-10-19 11:00:00,1027.0,10.8,3.4,4.0,203.0,5.8,82,10.4,11.3,11,5,10
32748,2024-10-19 12:00:00,1027.4,11.5,4.6,5.5,195.0,7.5,78,11.4,11.7,12,5,10
32749,2024-10-19 13:00:00,1027.4,11.6,4.4,5.4,187.0,7.3,78,11.5,12.0,13,5,10
32750,2024-10-19 14:00:00,1027.4,11.7,4.5,5.5,179.0,7.8,79,11.5,11.9,14,5,10
32751,2024-10-19 15:00:00,1027.5,11.8,4.9,5.3,181.0,8.0,77,11.6,12.2,15,5,10
32752,2024-10-19 16:00:00,1027.7,11.9,4.3,5.2,188.0,7.2,75,11.8,12.2,16,5,10
32753,2024-10-19 17:00:00,1027.8,11.6,3.2,3.9,179.0,5.4,76,11.3,11.8,17,5,10
32754,2024-10-19 18:00:00,1027.8,10.5,1.9,2.4,142.0,3.2,81,9.1,11.3,18,5,10
32755,2024-10-19 19:00:00,1027.9,7.4,1.1,1.5,126.0,1.9,94,6.6,8.9,19,5,10
32756,2024-10-19 20:00:00,1027.9,5.5,1.2,1.6,116.0,2.2,97,4.7,7.0,20,5,10
32757,2024-10-19 21:00:00,1028.0,6.4,1.5,2.5,163.0,3.3,97,4.6,9.4,21,5,10
32758,2024-10-19 22:00:00,1028.0,10.1,2.8,3.2,180.0,5.2,79,8.6,10.6,22,5,10
32759,2024-10-19 23:00:00,1028.0,10.3,3.4,3.9,197.0,6.9,72,10.1,10.5,23,5,10
32760,2024-10-20 00:00:00,1028.1,10.2,3.0,3.5,198.0,6.7,71,9.9,10.5,0,6,10
32761,2024-10-20 01:00:00,1028.1,9.7,2.4,3.0,182.0,4.7,71,9.5,10.1,1,6,10
32762,2024-10-20 02:00:00,1028.3,9.7,3.6,4.1,183.0,6.1,75,9.3,10.0,2,6,10
32763,2024-10-20 03:00:00,1028.1,9.7,3.8,4.4,187.0,6.9,80,9.4,9.9,3,6,10
32764,2024-10-20 04:00:00,1027.9,9.3,3.0,3.5,189.0,5.0,84,8.9,9.6,4,6,10
32765,2024-10-20 05:00:00,1027.8,9.5,4.0,4.9,183.0,7.6,83,9.1,9.8,5,6,10
32766,2024-10-20 06:00:00,1027.4,9.1,2.9,4.1,178.0,5.0,85,8.9,9.6,6,6,10
32767,2024-10-20 07:00:00,1027.1,9.1,3.1,3.7,176.0,5.6,85,8.8,9.2,7,6,10
32768,2024-10-20 08:00:00,1026.7,9.0,3.6,3.9,166.0,6.6,85,8.8,9.2,8,6,10
32769,2024-10-20 09:00:00,1026.6,8.7,3.4,3.9,168.0,5.9,87,8.5,8.9,9,6,10
32770,2024-10-20 10:00:00,1026.5,8.9,4.4,5.5,176.0,8.2,86,8.5,9.2,10,6,10
32771,2024-10-20 11:00:00,1026.3,9.2,5.4,5.9,182.0,9.6,85,9.1,9.4,11,6,10
